,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
2358,INC0022405,Within 6 hours,Caller 3062,Opened by  17,2016-04-25 14:44:00,Phone,Location 37,Category 46,Subcategory 252,Group 22,Resolver 133,code 6,Resolved by 119,217.91289149710312
2359,INC0022394,Within 24 hours,Caller 894,Opened by  239,2016-04-25 14:33:00,Phone,Location 111,Category 26,Subcategory 164,Group 25,Resolver 125,code 5,Resolved by 113,1428.2972595375052
2360,INC0005148,Within 6 hours,Caller 197,Opened by  8,2016-03-10 07:46:00,Phone,Location 70,Category 42,Subcategory 223,Group 70,,code 6,Resolved by 5,-203.6270649218133
2361,INC0011525,24 - 48 hours,Caller 1531,Opened by  20,2016-03-26 22:04:00,Phone,Location 204,Category 46,Subcategory 191,Group 58,Resolver 76,code 6,Resolved by 69,1467.8653975648442
2362,INC0005080,24 - 48 hours,Caller 4675,Opened by  461,2016-03-09 17:09:00,Phone,Location 143,Category 46,Subcategory 223,Group 55,Resolver 134,code 7,Resolved by 120,2521.9316219500042
2363,INC0011409,Within 24 hours,Caller 5320,Opened by  386,2016-03-25 14:54:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 186,code 7,Resolved by 169,649.6455495358397
2364,INC0022308,Within 6 hours,Caller 3826,Opened by  17,2016-04-25 12:22:00,Phone,Location 161,Category 40,Subcategory 43,Group 70,Resolver 13,code 7,Resolved by 11,129.96718407163445
2365,INC0022338,24 - 48 hours,Caller 3987,Opened by  17,2016-04-25 13:29:00,Phone,Location 161,Category 63,Subcategory 174,Group 73,Resolver 168,code 1,Resolved by 151,1611.2907406974841
2366,INC0021834,24 - 48 hours,Caller 4878,Opened by  131,2016-04-22 13:03:00,Phone,Location 70,Category 57,Subcategory 270,Group 34,Resolver 159,code 6,Resolved by 143,2753.780728501219
2367,INC0022155,Within 6 hours,Caller 3523,Opened by  174,2016-04-25 09:49:00,Phone,Location 108,Category 9,Subcategory 202,Group 27,Resolver 111,code 6,Resolved by 100,320.82058368591515
2368,INC0012347,Within 6 hours,Caller 1904,Opened by  180,2016-03-29 09:35:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-16.700096391860352
2369,INC0021358,Within 6 hours,Caller 5290,Opened by  17,2016-04-20 14:01:00,Phone,Location 204,Category 35,Subcategory 28,Group 70,Resolver 13,code 7,Resolved by 11,-145.4784057864119
2370,INC0012777,Within 6 hours,Caller 1904,Opened by  180,2016-03-30 06:23:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-233.36739152945913
2371,INC0027024,Within 6 hours,Caller 2792,Opened by  221,2016-05-06 17:38:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 115,code 9,Resolved by 103,112.88745581596385
2372,INC0027010,Within 6 hours,Caller 4433,Opened by  221,2016-05-06 17:09:00,Phone,Location 51,Category 42,Subcategory 223,Group 70,Resolver 115,code 9,Resolved by 103,70.78184721536877
2373,INC0012742,Within 6 hours,Caller 889,Opened by  17,2016-03-29 18:23:00,Phone,Location 34,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,-436.93867705163905
2374,INC0012731,Within 6 hours,Caller 4296,Opened by  221,2016-03-29 17:35:00,Phone,Location 34,Category 42,Subcategory 223,Group 70,Resolver 115,code 10,Resolved by 103,-416.99288100306796
2375,INC0012702,Within 6 hours,Caller 1237,Opened by  17,2016-03-29 16:50:00,Phone,Location 108,Category 26,Subcategory 174,,Resolver 13,code 7,Resolved by 11,262.2386854447194
2376,INC0026950,24 - 48 hours,Caller 2331,Opened by  467,2016-05-06 15:21:00,Phone,Location 224,Category 17,Subcategory 90,Group 69,Resolver 92,code 6,Resolved by 83,1994.083863856131
2377,INC0012593,Within 6 hours,Caller 569,Opened by  17,2016-03-29 14:11:00,Phone,Location 108,Category 42,Subcategory 174,Group 39,Resolver 194,code 6,Resolved by 177,318.9518586759061
2378,INC0026929,Within 24 hours,Caller 3051,Opened by  17,2016-05-06 14:44:00,Phone,Location 55,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,415.6073910595124
2379,INC0021555,Within 6 hours,Caller 1712,Opened by  44,2016-04-20 16:29:00,Phone,Location 161,Category 57,Subcategory 170,Group 24,Resolver 24,code 6,Resolved by 22,57.7501975510254
2380,INC0021556,Within 6 hours,Caller 4572,Opened by  17,2016-04-20 16:29:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 13,code 16,Resolved by 11,70.91778622524691
2381,INC0012558,Within 24 hours,Caller 4514,Opened by  444,2016-03-29 13:31:00,Phone,Location 143,Category 42,Subcategory 29,Group 55,Resolver 134,code 7,Resolved by 120,1416.91662775939
2382,INC0012497,Within 6 hours,Caller 5222,Opened by  40,2016-03-29 11:45:00,Phone,Location 161,Category 53,Subcategory 174,Group 70,Resolver 23,code 7,Resolved by 21,104.61022100930299
2383,INC0012459,24 - 48 hours,Caller 1563,Opened by  62,2016-03-29 11:09:00,Phone,Location 143,Category 37,Subcategory 135,Group 48,Resolver 74,code 7,Resolved by 67,2404.6329729663435
2384,INC0012424,Within 6 hours,Caller 1156,Opened by  8,2016-03-29 10:35:00,Phone,Location 93,Category 42,Subcategory 223,,Resolver 6,code 6,Resolved by 5,-55.58796256903366
2385,INC0004006,Within 6 hours,Caller 296,Opened by  59,2016-03-08 09:07:00,Phone,Location 204,Category 40,Subcategory 43,Group 39,,code 6,Resolved by 166,-603.1521517956407
2386,INC0012896,Within 6 hours,Caller 1468,Opened by  40,2016-03-30 09:35:00,Phone,Location 204,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,33.05996303575981
2387,INC0012904,Within 6 hours,Caller 71,Opened by  17,2016-03-30 09:44:00,Phone,Location 93,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,-154.65173765068914
2388,INC0012951,Within 24 hours,Caller 2274,Opened by  17,2016-03-30 10:28:00,Phone,Location 93,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,415.6096838846563
2389,INC0013055,Within 6 hours,Caller 4841,Opened by  108,2016-03-30 13:32:00,Phone,Location 161,Category 23,Subcategory 174,Group 70,Resolver 56,code 6,Resolved by 52,-334.56932767082685
2390,INC0013217,Within 6 hours,Caller 1731,Opened by  386,2016-03-30 16:31:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 186,code 7,Resolved by 169,-193.2758898395168
2391,INC0013204,Within 6 hours,Caller 1609,,2016-03-30 16:11:00,Phone,Location 204,Category 37,Subcategory 123,Group 46,Resolver 83,code 6,Resolved by 76,132.20111093677662
2392,INC0021235,Within 6 hours,Caller 626,Opened by  131,2016-04-20 10:10:00,Phone,Location 108,Category 26,Subcategory 175,Group 70,Resolver 73,code 7,Resolved by 66,65.91805778824487
2393,INC0013098,Within 6 hours,Caller 4389,Opened by  62,2016-03-30 14:40:00,Phone,Location 204,Category 26,Subcategory 275,Group 70,Resolver 33,code 6,Resolved by 32,-820.0974674542276
2394,INC0027067,Within 24 hours,Caller 290,Opened by  20,2016-05-06 21:52:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 13,493.0008693876579
2395,INC0021270,Within 6 hours,Caller 1623,Opened by  131,2016-04-20 11:08:00,Phone,Location 93,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,-2.890176092811463
2396,INC0003852,Within 6 hours,Caller 1223,Opened by  8,2016-03-08 00:33:00,Phone,Location 108,Category 32,Subcategory 9,Group 70,Resolver 6,code 7,Resolved by 5,-25.731234576968486
2397,INC0013019,Within 24 hours,Caller 3151,Opened by  108,2016-03-30 11:56:00,Phone,Location 161,Category 37,Subcategory 174,Group 49,Resolver 120,code 6,Resolved by 108,531.179091635585
2398,INC0012953,24 - 48 hours,Caller 4499,,2016-03-30 10:29:00,Phone,Location 204,Category 9,Subcategory 174,Group 25,Resolver 125,code 5,Resolved by 113,1983.0776023720232
2399,INC0027060,Within 6 hours,Caller 290,Opened by  305,2016-05-06 21:44:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 134,280.57705666001794
2400,INC0027058,Within 6 hours,Caller 290,Opened by  305,2016-05-06 21:42:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 134,280.57705666001794
2401,INC0027054,Within 6 hours,Caller 290,Opened by  305,2016-05-06 21:37:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 134,280.57705666001794
2402,INC0012985,Within 6 hours,Caller 8,Opened by  17,2016-03-30 11:01:00,Phone,Location 204,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,339.5664502867707
2403,INC0027052,Within 6 hours,Caller 290,Opened by  305,2016-05-06 21:36:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 134,280.57705666001794
2404,INC0024976,Within 6 hours,Caller 2243,Opened by  239,2016-05-02 14:30:00,Phone,Location 204,Category 26,Subcategory 174,Group 69,Resolver 92,code 6,Resolved by 83,-567.7436839314099
2405,INC0003858,Within 6 hours,Caller 1323,Opened by  8,2016-03-08 00:55:00,Phone,Location 108,Category 53,Subcategory 117,Group 27,Resolver 111,code 6,Resolved by 100,-273.71406817819667
2406,INC0012365,Within 6 hours,Caller 1904,Opened by  180,2016-03-29 09:45:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-16.700096391860352
2407,INC0026857,Within 6 hours,Caller 4873,Opened by  17,2016-05-06 12:13:00,Phone,Location 161,Category 20,Subcategory 174,Group 70,Resolver 13,code 6,Resolved by 11,213.341841427326
2408,INC0022143,Within 6 hours,Caller 917,Opened by  17,2016-04-25 09:40:00,Phone,Location 161,Category 53,Subcategory 130,Group 34,Resolver 159,code 6,Resolved by 143,-441.0789658173958
2409,INC0012296,Within 6 hours,Caller 1241,Opened by  17,2016-03-29 08:33:00,Phone,Location 51,Category 26,Subcategory 175,Group 70,Resolver 13,code 7,Resolved by 11,267.96085809983816
2410,INC0011687,Within 6 hours,Caller 3278,Opened by  24,2016-03-28 08:51:00,Phone,Location 93,Category 24,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,-314.7241880981316
2411,INC0004752,24 - 48 hours,Caller 2828,Opened by  9,2016-03-09 10:44:00,Phone,Location 108,Category 57,Subcategory 218,Group 65,Resolver 2,code 7,Resolved by 2,1937.5466852931963
2412,INC0026692,Within 6 hours,Caller 700,Opened by  17,2016-05-06 08:56:00,Phone,Location 161,Category 26,Subcategory 275,Group 70,Resolver 13,code 7,Resolved by 11,114.78367064858807
2413,INC0011667,Within 6 hours,Caller 5385,Opened by  17,2016-03-28 08:32:00,Phone,Location 108,Category 26,Subcategory 275,Group 70,Resolver 13,code 7,Resolved by 11,318.56604743669874
2414,INC0022029,Within 6 hours,Caller 1904,Opened by  180,2016-04-25 07:29:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-10.31440688078081
2415,INC0022046,Within 24 hours,Caller 85,Opened by  17,2016-04-25 08:06:00,Phone,Location 161,Category 34,Subcategory 174,Group 24,Resolver 24,code 6,Resolved by 22,512.8073891441186
2416,INC0004925,Within 24 hours,Caller 885,Opened by  301,2016-03-09 13:59:00,Phone,Location 51,Category 32,Subcategory 9,Group 70,,code 7,Resolved by 134,691.1534433673976
2417,INC0004934,Within 24 hours,Caller 3342,Opened by  55,2016-03-09 14:08:00,Phone,Location 40,Category 26,Subcategory 275,,,code 6,Resolved by 62,505.0972590610043
2418,INC0026616,Within 6 hours,Caller 290,Opened by  20,2016-05-05 21:59:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 13,51.34800301743247
2419,INC0026600,Within 6 hours,Caller 290,Opened by  305,2016-05-05 21:41:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 134,-62.60349084987538
2420,INC0011641,Within 6 hours,Caller 2146,Opened by  17,2016-03-28 07:57:00,Phone,Location 93,Category 20,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,227.42470671377535
2421,INC0022096,Within 6 hours,Caller 2072,Opened by  17,2016-04-25 08:59:00,Phone,Location 204,Category 53,Subcategory 178,Group 70,Resolver 13,code 1,Resolved by 11,-106.50466786363867
2422,INC0011627,Within 6 hours,Caller 1904,Opened by  180,2016-03-28 06:39:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,39.287706178952455
2423,INC0022119,Within 24 hours,Caller 4166,Opened by  403,2016-04-25 09:15:00,Phone,Location 51,Category 42,Subcategory 29,Group 55,Resolver 134,code 7,Resolved by 120,701.6551190520804
2424,INC0026590,Within 24 hours,Caller 3209,Opened by  305,2016-05-05 20:09:00,Phone,Location 165,Category 26,Subcategory 175,Group 70,Resolver 150,code 10,Resolved by 134,421.07254368297237
2425,INC0011613,Within 24 hours,Caller 647,Opened by  94,2016-03-28 02:24:00,Phone,Location 204,Category 26,Subcategory 174,Group 70,Resolver 47,code 6,Resolved by 44,609.372225958408
2426,INC0011606,Within 6 hours,Caller 660,Opened by  94,2016-03-28 00:13:00,Phone,Location 161,Category 23,Subcategory 174,Group 70,Resolver 47,code 7,Resolved by 44,283.5142767307252
2427,INC0026702,24 - 48 hours,Caller 622,Opened by  24,2016-05-06 09:10:00,Phone,Location 143,Category 9,Subcategory 164,Group 28,Resolver 236,code 1,Resolved by 215,1542.6227520888706
2428,INC0011710,24 - 48 hours,Caller 3107,Opened by  40,2016-03-28 09:10:00,Phone,Location 204,Category 9,Subcategory 164,Group 25,Resolver 125,code 5,Resolved by 113,2084.3293151267617
2429,INC0021929,Within 24 hours,Caller 4225,Opened by  17,2016-04-23 08:30:00,Phone,Location 108,Category 9,Subcategory 202,Group 27,Resolver 111,code 6,Resolved by 100,1255.6463888008407
2430,INC0021767,Within 6 hours,Caller 1472,Opened by  463,2016-04-22 02:46:00,Phone,Location 143,Category 32,Subcategory 9,Group 70,Resolver 218,code 7,Resolved by 199,-298.571237092174
2431,INC0021673,2 to 7 days,Caller 1391,Opened by  221,2016-04-20 19:28:00,Phone,Location 161,Category 46,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,7815.457742986883
2432,INC0012276,Within 6 hours,Caller 1904,Opened by  180,2016-03-29 07:28:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-16.700096391860352
2433,INC0012268,Within 6 hours,Caller 1904,Opened by  180,2016-03-29 06:42:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-16.700096391860352
2434,INC0004090,Within 6 hours,Caller 3123,Opened by  17,2016-03-08 10:14:00,Phone,Location 108,Category 47,Subcategory 164,Group 27,Resolver 111,code 6,Resolved by 100,292.958889219631
2435,INC0021689,Within 6 hours,Caller 4633,Opened by  58,2016-04-20 21:33:00,Phone,Location 161,Category 46,Subcategory 223,Group 70,Resolver 47,code 6,Resolved by 44,232.87082788208622
2436,INC0012182,Within 6 hours,Caller 2572,Opened by  386,2016-03-28 16:54:00,Phone,Location 143,Category 42,Subcategory 223,Group 70,Resolver 186,code 7,Resolved by 169,105.85796092138331
2437,INC0012138,Within 6 hours,Caller 3700,Opened by  17,2016-03-28 16:02:00,Phone,Location 51,Category 44,Subcategory 174,Group 5,Resolver 237,code 6,Resolved by 216,-220.52246488335675
2438,INC0026781,24 - 48 hours,Caller 697,Opened by  17,2016-05-06 10:54:00,Phone,Location 204,Category 46,Subcategory 174,Group 10,Resolver 37,code 6,Resolved by 35,1851.6944484540593
2439,INC0021918,Within 24 hours,Caller 4754,Opened by  397,2016-04-23 03:44:00,Phone,Location 161,Category 9,Subcategory 202,Group 24,Resolver 24,code 6,Resolved by 22,455.394900824435
2440,INC0021819,Within 6 hours,Caller 239,Opened by  8,2016-04-22 11:42:00,Phone,Location 204,Category 23,Subcategory 174,Group 70,Resolver 6,code 6,Resolved by 5,43.96426325805111
2441,INC0021854,24 - 48 hours,Caller 3334,Opened by  17,2016-04-22 15:10:00,Phone,Location 55,Category 53,Subcategory 174,,Resolver 17,code 7,Resolved by 15,2204.3654669552047
2442,INC0011890,Within 6 hours,Caller 5356,Opened by  402,2016-03-28 11:16:00,Phone,Location 93,Category 46,Subcategory 248,Group 57,Resolver 101,code 6,Resolved by 91,227.9631339016832
2443,INC0021898,Within 6 hours,Caller 5203,Opened by  463,2016-04-23 00:56:00,Phone,Location 108,Category 26,Subcategory 174,Group 70,Resolver 218,code 7,Resolved by 199,14.894301649062216
2444,INC0011814,Within 6 hours,Caller 1904,Opened by  180,2016-03-28 10:22:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,39.287706178952455
2445,INC0021905,24 - 48 hours,Caller 3434,Opened by  463,2016-04-23 01:35:00,Phone,Location 161,Category 46,Subcategory 223,Group 70,Resolver 218,code 7,Resolved by 199,1495.7987666813679
2446,INC0021910,Within 24 hours,Caller 3203,Opened by  397,2016-04-23 02:00:00,Phone,Location 161,Category 19,Subcategory 174,Group 70,Resolver 47,code 5,Resolved by 44,1173.7735286746235
2447,INC0026476,Within 6 hours,Caller 126,Opened by  460,2016-05-05 14:56:00,Phone,Location 108,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-68.38822991595521
2448,INC0026183,Within 24 hours,Caller 2467,Opened by  17,2016-05-05 08:58:00,Phone,Location 108,Category 23,Subcategory 174,Group 27,Resolver 111,code 6,Resolved by 100,979.608680473312
2449,INC0022444,24 - 48 hours,Caller 4526,Opened by  240,2016-04-25 15:23:00,Phone,Location 51,Category 44,Subcategory 60,Group 64,Resolver 127,code 7,Resolved by 115,2242.0636691148793
2450,INC0007162,24 - 48 hours,Caller 3550,Opened by  17,2016-03-15 10:41:00,Phone,Location 93,Category 9,Subcategory 174,Group 23,Resolver 135,code 11,Resolved by 121,2654.2506073532077
2451,INC0024131,Within 6 hours,Caller 1904,Opened by  180,2016-04-29 11:29:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,138.87948073410413
2452,INC0009105,Within 6 hours,Caller 3660,Opened by  40,2016-03-20 10:02:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 23,code 7,Resolved by 21,-132.13177831105907
2453,INC0024169,Within 6 hours,Caller 3345,Opened by  108,2016-04-29 11:57:00,Phone,Location 204,Category 20,Subcategory 174,Group 70,Resolver 56,code 6,Resolved by 52,67.7993559284146
2454,INC0009102,Within 6 hours,Caller 1904,Opened by  180,2016-03-20 09:58:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,109.46422413651521
2455,INC0024189,Within 6 hours,Caller 276,Opened by  17,2016-04-29 12:36:00,Phone,Location 108,Category 53,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,339.66957475258044
2456,INC0009094,Within 6 hours,Caller 1904,Opened by  180,2016-03-20 07:06:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,109.46422413651521
2457,INC0009093,Within 6 hours,Caller 1904,Opened by  180,2016-03-20 07:04:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,109.46422413651521
2458,INC0024200,Within 6 hours,Caller 2174,Opened by  17,2016-04-29 13:04:00,Phone,Location 179,Category 53,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,306.78211459551125
2459,INC0025449,Within 6 hours,Caller 5396,Opened by  17,2016-05-03 13:59:00,Phone,Location 143,Category 26,Subcategory 275,Group 70,Resolver 13,code 7,Resolved by 11,185.15328462587328
2460,INC0009091,Within 6 hours,Caller 4795,Opened by  221,2016-03-20 06:37:00,Phone,Location 161,Category 53,Subcategory 174,,Resolver 115,code 9,Resolved by 103,136.37787667517713
2461,INC0009064,Within 24 hours,Caller 4524,Opened by  58,2016-03-19 18:00:00,Phone,Location 143,Category 53,Subcategory 174,Group 28,Resolver 236,code 9,Resolved by 215,1062.476842495315
2462,INC0007186,24 - 48 hours,Caller 1904,Opened by  180,2016-03-15 11:03:00,Phone,Location 125,Category 46,Subcategory 174,Group 58,Resolver 76,code 6,Resolved by 69,1593.6860409027606
2463,INC0024230,Within 24 hours,Caller 3904,Opened by  17,2016-04-29 13:52:00,Phone,Location 143,Category 23,Subcategory 75,Group 70,Resolver 13,code 6,Resolved by 11,1022.8684425396432
2464,INC0024262,24 - 48 hours,Caller 4409,Opened by  17,2016-04-29 14:34:00,Phone,Location 209,Category 37,Subcategory 123,Group 46,Resolver 83,code 6,Resolved by 76,2075.8528568487122
2465,INC0024265,Within 6 hours,Caller 4248,Opened by  221,2016-04-29 14:41:00,Phone,Location 161,Category 53,Subcategory 168,Group 70,Resolver 115,code 9,Resolved by 103,94.93100858648893
2466,INC0007234,Within 24 hours,Caller 771,Opened by  17,2016-03-15 11:35:00,Phone,Location 93,Category 42,Subcategory 223,Group 39,Resolver 183,code 6,Resolved by 166,849.4734900111478
2467,INC0009000,Within 6 hours,Caller 90,Opened by  8,2016-03-19 04:01:00,Phone,Location 125,Category 28,Subcategory 174,Group 70,Resolver 6,code 8,Resolved by 5,254.63296131437852
2468,INC0008960,Within 24 hours,Caller 4633,Opened by  58,2016-03-18 17:36:00,Phone,Location 161,Category 23,Subcategory 174,Group 24,Resolver 249,code 5,Resolved by 227,1109.5674578752842
2469,INC0024306,2 to 7 days,Caller 2452,Opened by  108,2016-04-29 15:45:00,Phone,Location 108,Category 46,Subcategory 250,Group 57,Resolver 234,code 1,Resolved by 213,3055.274989132119
2470,INC0008957,2 to 7 days,Caller 3293,Opened by  58,2016-03-18 17:30:00,Phone,Location 46,Category 28,Subcategory 174,,Resolver 17,code 7,Resolved by 15,2954.727969347198
2471,INC0008952,2 to 7 days,Caller 99,Opened by  240,2016-03-18 17:21:00,Phone,Location 51,Category 46,Subcategory 223,Group 64,Resolver 127,code 7,Resolved by 115,3639.041892231841
2472,INC0009113,Within 6 hours,Caller 1904,Opened by  180,2016-03-20 11:07:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,109.46422413651521
2473,INC0024073,Within 24 hours,Caller 351,Opened by  239,2016-04-29 10:28:00,Phone,Location 204,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,578.4163872460821
2474,INC0022446,Within 24 hours,Caller 864,Opened by  44,2016-04-25 15:24:00,Phone,Location 161,Category 57,Subcategory 170,Group 24,Resolver 24,code 6,Resolved by 22,647.1834380934042
2475,INC0024057,Within 6 hours,Caller 1808,Opened by  536,2016-04-29 10:12:00,Phone,Location 161,Category 42,Subcategory 223,Group 23,Resolver 215,code 6,Resolved by 231,299.88002292283323
2476,INC0009528,Within 24 hours,Caller 3825,Opened by  390,2016-03-21 14:22:00,Phone,Location 161,Category 20,Subcategory 174,,Resolver 33,code 7,Resolved by 32,1000.9093641691893
2477,INC0009457,Within 6 hours,Caller 2314,Opened by  17,2016-03-21 12:34:00,Phone,Location 51,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,-27.395911611072886
2478,INC0009430,Within 6 hours,Caller 4492,Opened by  131,2016-03-21 11:46:00,Phone,Location 143,Category 53,Subcategory 114,Group 70,Resolver 73,code 7,Resolved by 66,-37.530883135206636
2479,INC0009396,Within 6 hours,Caller 1904,Opened by  180,2016-03-21 11:22:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-124.61022428454602
2480,INC0023868,Within 6 hours,Caller 2490,Opened by  17,2016-04-28 16:32:00,Phone,Location 108,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,84.22557217876941
2481,INC0009363,Within 24 hours,Caller 3572,Opened by  390,2016-03-21 10:43:00,Phone,Location 35,Category 53,Subcategory 303,,Resolver 126,code 1,Resolved by 114,938.2638470212352
2482,INC0009329,Within 6 hours,Caller 2543,Opened by  40,2016-03-21 10:17:00,Phone,Location 69,Category 26,Subcategory 275,Group 70,Resolver 23,code 7,Resolved by 21,-183.17885577133958
2483,INC0023926,Within 6 hours,Caller 2358,Opened by  305,2016-04-28 20:25:00,Phone,Location 51,Category 53,Subcategory 174,Group 30,Resolver 201,code 6,Resolved by 183,152.06361226705127
2484,INC0025624,Within 6 hours,Caller 2912,Opened by  463,2016-05-04 00:27:00,Phone,Location 108,Category 26,Subcategory 175,Group 70,Resolver 218,code 7,Resolved by 199,-388.8215211745677
2485,INC0025610,Within 6 hours,Caller 290,Opened by  305,2016-05-03 21:37:00,Phone,Location 188,Category 28,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 134,46.434698375125535
2486,INC0007031,Within 24 hours,Caller 1887,Opened by  397,2016-03-15 08:42:00,Phone,Location 51,Category 44,Subcategory 60,Group 5,Resolver 247,code 6,Resolved by 226,421.09898301022037
2487,INC0025578,Within 24 hours,Caller 3285,Opened by  17,2016-05-03 18:05:00,Phone,Location 46,Category 42,Subcategory 223,Group 39,Resolver 183,code 6,Resolved by 166,1225.2440709697453
2488,INC0023984,Within 6 hours,Caller 1904,Opened by  180,2016-04-29 08:27:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,138.87948073410413
2489,INC0025577,Within 24 hours,Caller 3668,Opened by  17,2016-05-03 17:59:00,Phone,Location 39,Category 42,Subcategory 223,Group 39,Resolver 183,code 6,Resolved by 166,1250.7530077359236
2490,INC0025568,Within 6 hours,Caller 5060,Opened by  17,2016-05-03 17:15:00,Phone,Location 108,Category 26,Subcategory 275,Group 70,Resolver 13,code 9,Resolved by 11,252.1634248720415
2491,INC0007081,24 - 48 hours,Caller 5171,Opened by  501,2016-03-15 09:21:00,Phone,Location 108,Category 53,Subcategory 174,,Resolver 17,code 6,Resolved by 15,2363.7548510505244
2492,INC0009243,Within 6 hours,Caller 5025,Opened by  17,2016-03-21 09:11:00,Phone,Location 51,Category 23,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,-33.91431859105883
2493,INC0024036,Within 24 hours,Caller 4589,Opened by  62,2016-04-29 09:35:00,Phone,Location 161,Category 35,Subcategory 174,Group 70,Resolver 33,code 7,Resolved by 32,1436.5565750331718
2494,INC0009167,Within 6 hours,Caller 1904,Opened by  180,2016-03-21 07:05:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-124.61022428454602
2495,INC0025527,Within 24 hours,Caller 74,Opened by  109,2016-05-03 16:00:00,Phone,Location 204,Category 24,Subcategory 174,Group 25,Resolver 57,code 6,Resolved by 53,964.0707714657884
2496,INC0024050,Within 24 hours,Caller 435,Opened by  17,2016-04-29 10:01:00,Phone,Location 204,Category 53,Subcategory 130,Group 70,Resolver 13,code 16,Resolved by 11,1298.5929820661872
2497,INC0024389,Within 24 hours,Caller 3674,Opened by  221,2016-04-29 19:00:00,Phone,Location 43,Category 42,Subcategory 223,Group 70,Resolver 115,code 9,Resolved by 103,371.4280979582604
2498,INC0007290,Within 6 hours,Caller 934,Opened by  40,2016-03-15 13:12:00,Phone,Location 111,Category 32,Subcategory 9,Group 70,Resolver 23,code 7,Resolved by 21,-1230.447432227365
2499,INC0007347,24 - 48 hours,Caller 92,Opened by  9,2016-03-15 14:32:00,Phone,Location 204,Category 57,Subcategory 218,Group 65,Resolver 7,code 6,Resolved by 6,1460.2117262757586
